"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Burundi","Mexico","2010-2014",2010,0.102970769205379,0.19,0.03,0.22,"Burundi-Mexico","east_africa","latin_america","east_africa-latin_america"
"Burundi","Mongolia","2005-2009",2005,0.0852899781418626,0.01,0,0.01,"Burundi-Mongolia","east_africa","east_asia","east_africa-east_asia"
"Burundi","Mongolia","2010-2014",2010,0.0902148767566381,0,0,0,"Burundi-Mongolia","east_africa","east_asia","east_africa-east_asia"
"Burundi","Montenegro","2010-2014",2010,0.0861906397852818,0,0,0,"Burundi-Montenegro","east_africa","eeca","east_africa-eeca"
"Burundi","Morocco","2000-2004",2000,0.081187632732277,2.45,0,2.45,"Burundi-Morocco","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Morocco","2005-2009",2005,0.0856393907424869,4.88,0.01,4.89,"Burundi-Morocco","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Morocco","2010-2014",2010,0.0919699240738183,0.36,0.02,0.38,"Burundi-Morocco","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Mozambique","2000-2004",2000,0.0276756688968737,159.26,175.61,334.87,"Burundi-Mozambique","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Mozambique","2005-2009",2005,0.0141498223143674,218.15,242.64,460.79,"Burundi-Mozambique","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Mozambique","2010-2014",2010,0.00456827399796575,5222.6,180.02,5402.62,"Burundi-Mozambique","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Myanmar","2000-2004",2000,0.06850214530486,0,0,0,"Burundi-Myanmar","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Myanmar","2005-2009",2005,0.0979386972797972,0,0,0,"Burundi-Myanmar","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Myanmar","2010-2014",2010,0.101740593132939,0,0,0,"Burundi-Myanmar","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Namibia","2005-2009",2005,0.0112512826091829,75.31,64.81,140.12,"Burundi-Namibia","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Namibia","2010-2014",2010,0.00781489610709058,68.35,68.33,136.68,"Burundi-Namibia","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","Netherlands (the)","2000-2004",2000,0.0778327678695857,469.85,26.26,496.11,"Burundi-Netherlands (the)","east_africa","wce","east_africa-wce"
"Burundi","Netherlands (the)","2005-2009",2005,0.0832516233550437,519.51,234.46,753.97,"Burundi-Netherlands (the)","east_africa","wce","east_africa-wce"
"Burundi","Netherlands (the)","2010-2014",2010,0.0870317160853064,830.39,256.69,1087.08,"Burundi-Netherlands (the)","east_africa","wce","east_africa-wce"
"Burundi","New Zealand","2000-2004",2000,0.0798186530919748,0.9,0,0.9,"Burundi-New Zealand","east_africa","oceania","east_africa-oceania"
"Burundi","Niger (the)","2000-2004",2000,0.0985737350658952,0,0,0,"Burundi-Niger (the)","east_africa","west_africa","east_africa-west_africa"
"Burundi","Nigeria","2000-2004",2000,0.0774803907123165,0,0,0,"Burundi-Nigeria","east_africa","west_africa","east_africa-west_africa"
"Burundi","Nigeria","2005-2009",2005,0.101421948478864,0,0,0,"Burundi-Nigeria","east_africa","west_africa","east_africa-west_africa"
"Burundi","Nigeria","2010-2014",2010,0.102899806998487,0,0,0,"Burundi-Nigeria","east_africa","west_africa","east_africa-west_africa"
"Burundi","Oman","2000-2004",2000,0.0661331685092838,0,0,0,"Burundi-Oman","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Oman","2010-2014",2010,0.0481700139142453,0.04,0,0.04,"Burundi-Oman","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Pakistan","2005-2009",2005,0.0828384515824558,0,0,0,"Burundi-Pakistan","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Pakistan","2010-2014",2010,0.0878712906030693,0,0,0,"Burundi-Pakistan","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Panama","2000-2004",2000,0.093320776242015,1.54,0,1.54,"Burundi-Panama","east_africa","latin_america","east_africa-latin_america"
"Burundi","Panama","2005-2009",2005,0.0979048408014595,0.6,0,0.6,"Burundi-Panama","east_africa","latin_america","east_africa-latin_america"
"Burundi","Panama","2010-2014",2010,0.102356389640362,0.06,0,0.06,"Burundi-Panama","east_africa","latin_america","east_africa-latin_america"
"Burundi","Papua New Guinea","2000-2004",2000,0.0318373892064646,0,0,0,"Burundi-Papua New Guinea","east_africa","oceania","east_africa-oceania"
"Burundi","Papua New Guinea","2010-2014",2010,0.0062643682188548,0.01,0,0.01,"Burundi-Papua New Guinea","east_africa","oceania","east_africa-oceania"
"Burundi","Paraguay","2000-2004",2000,0.0739802577618842,0,0,0,"Burundi-Paraguay","east_africa","latin_america","east_africa-latin_america"
"Burundi","Peru","2000-2004",2000,0.0944618581847358,0,0,0,"Burundi-Peru","east_africa","latin_america","east_africa-latin_america"
"Burundi","Peru","2005-2009",2005,0.0969023925324906,0,0.04,0.04,"Burundi-Peru","east_africa","latin_america","east_africa-latin_america"
"Burundi","Peru","2010-2014",2010,0.101609298689462,0.01,0,0.01,"Burundi-Peru","east_africa","latin_america","east_africa-latin_america"
"Burundi","Philippines (the)","2005-2009",2005,0.0878547236354082,1.63,0.18,1.81,"Burundi-Philippines (the)","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Philippines (the)","2010-2014",2010,0.0955797681550093,0.04,0.02,0.06,"Burundi-Philippines (the)","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Poland","2000-2004",2000,0.0825151323911537,45.88,0.02,45.9,"Burundi-Poland","east_africa","wce","east_africa-wce"
"Burundi","Poland","2005-2009",2005,0.0895234548872616,15.12,0.03,15.15,"Burundi-Poland","east_africa","wce","east_africa-wce"
"Burundi","Poland","2010-2014",2010,0.0946156355860431,0.85,0.05,0.9,"Burundi-Poland","east_africa","wce","east_africa-wce"
"Burundi","Portugal","2000-2004",2000,0.0613839972897569,0.51,0.3,0.81,"Burundi-Portugal","east_africa","wce","east_africa-wce"
"Burundi","Portugal","2005-2009",2005,0.070881052932443,40.74,15.07,55.81,"Burundi-Portugal","east_africa","wce","east_africa-wce"
"Burundi","Portugal","2010-2014",2010,0.0772734788069263,1.17,0.53,1.7,"Burundi-Portugal","east_africa","wce","east_africa-wce"
"Burundi","Puerto Rico","2000-2004",2000,0.0865318634365628,0,0,0,"Burundi-Puerto Rico","east_africa","caribbean","caribbean-east_africa"
"Burundi","Puerto Rico","2005-2009",2005,0.0930653389594834,0,0,0,"Burundi-Puerto Rico","east_africa","caribbean","caribbean-east_africa"
"Burundi","Puerto Rico","2010-2014",2010,0.100065891275481,0,0,0,"Burundi-Puerto Rico","east_africa","caribbean","caribbean-east_africa"
"Burundi","Romania","2000-2004",2000,0.0920257166305272,7.97,0,7.97,"Burundi-Romania","east_africa","wce","east_africa-wce"
"Burundi","Romania","2005-2009",2005,0.0833741577449864,3.41,0,3.41,"Burundi-Romania","east_africa","wce","east_africa-wce"
"Burundi","Romania","2010-2014",2010,0.0902224735384213,2.58,0,2.58,"Burundi-Romania","east_africa","wce","east_africa-wce"
"Burundi","Russian Federation (the)","2000-2004",2000,0.0832772785321768,32.73,7.19,39.92,"Burundi-Russian Federation (the)","east_africa","eeca","east_africa-eeca"
"Burundi","Russian Federation (the)","2005-2009",2005,0.0835201715598335,29.7,14.32,44.02,"Burundi-Russian Federation (the)","east_africa","eeca","east_africa-eeca"
"Burundi","Russian Federation (the)","2010-2014",2010,0.0885162271921869,111.68,9.86,121.54,"Burundi-Russian Federation (the)","east_africa","eeca","east_africa-eeca"
"Burundi","Rwanda","2000-2004",2000,0.0660912733836693,15822.67,16844.08,32666.75,"Burundi-Rwanda","east_africa","east_africa","east_africa-east_africa"
"Burundi","Rwanda","2005-2009",2005,0.0710096912041472,16143.06,19569.51,35712.57,"Burundi-Rwanda","east_africa","east_africa","east_africa-east_africa"
"Burundi","Rwanda","2010-2014",2010,0.0788628073815644,80735.88,27408.15,108144.03,"Burundi-Rwanda","east_africa","east_africa","east_africa-east_africa"
"Burundi","Senegal","2000-2004",2000,0.0815197491374405,3.29,0.26,3.55,"Burundi-Senegal","east_africa","west_africa","east_africa-west_africa"
"Burundi","Senegal","2005-2009",2005,0.09592470037171,5.93,12.52,18.45,"Burundi-Senegal","east_africa","west_africa","east_africa-west_africa"
"Burundi","Senegal","2010-2014",2010,0.107910503494548,0.27,0.96,1.23,"Burundi-Senegal","east_africa","west_africa","east_africa-west_africa"
"Burundi","Serbia","2010-2014",2010,0.0976470053089327,0.02,0,0.02,"Burundi-Serbia","east_africa","wce","east_africa-wce"
"Burundi","Singapore","2000-2004",2000,0.107166621142496,0,0,0,"Burundi-Singapore","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Singapore","2005-2009",2005,0.103782756042495,0,0,0,"Burundi-Singapore","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Singapore","2010-2014",2010,0.107145705837674,0,0,0,"Burundi-Singapore","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Slovakia","2000-2004",2000,0.0895588137615981,2.02,0,2.02,"Burundi-Slovakia","east_africa","wce","east_africa-wce"
"Burundi","Slovakia","2005-2009",2005,0.0925801936237226,0.91,0,0.91,"Burundi-Slovakia","east_africa","wce","east_africa-wce"
"Burundi","Slovakia","2010-2014",2010,0.0947279324572342,6.85,0,6.85,"Burundi-Slovakia","east_africa","wce","east_africa-wce"
"Burundi","Slovenia","2000-2004",2000,0.0836594015300851,0,0.07,0.07,"Burundi-Slovenia","east_africa","wce","east_africa-wce"
"Burundi","Slovenia","2005-2009",2005,0.0922483536609499,0.74,0,0.74,"Burundi-Slovenia","east_africa","wce","east_africa-wce"
"Burundi","Slovenia","2010-2014",2010,0.0948616069962777,1.89,0.26,2.15,"Burundi-Slovenia","east_africa","wce","east_africa-wce"
"Burundi","South Africa","2000-2004",2000,0.0331434812947571,561.2,124.86,686.06,"Burundi-South Africa","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","South Africa","2005-2009",2005,0.0140562486592289,1493.9,388.31,1882.21,"Burundi-South Africa","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","South Africa","2010-2014",2010,0.00577808821689891,4849.31,486.56,5335.87,"Burundi-South Africa","east_africa","southern_africa","east_africa-southern_africa"
"Burundi","South Sudan","2010-2014",2010,0.0684838606225022,24.45,72.71,97.16,"Burundi-South Sudan","east_africa","east_africa","east_africa-east_africa"
"Burundi","Spain","2000-2004",2000,0.0885506890589377,90.52,8.46,98.98,"Burundi-Spain","east_africa","wce","east_africa-wce"
"Burundi","Spain","2005-2009",2005,0.0899334399736123,108.96,4.72,113.68,"Burundi-Spain","east_africa","wce","east_africa-wce"
"Burundi","Spain","2010-2014",2010,0.0935140569821669,55.37,10.9,66.27,"Burundi-Spain","east_africa","wce","east_africa-wce"
"Burundi","Sudan (the)","2010-2014",2010,0.0758802954608388,2.12,802.13,804.25,"Burundi-Sudan (the)","east_africa","east_africa","east_africa-east_africa"
"Burundi","Suriname","2005-2009",2005,0.0958629673558789,0,0,0,"Burundi-Suriname","east_africa","latin_america","east_africa-latin_america"
"Burundi","Sweden","2000-2004",2000,0.0586050892170389,258.42,4.63,263.05,"Burundi-Sweden","east_africa","wce","east_africa-wce"
"Burundi","Sweden","2005-2009",2005,0.0702705654812559,464.77,107.45,572.22,"Burundi-Sweden","east_africa","wce","east_africa-wce"
"Burundi","Sweden","2010-2014",2010,0.0721478021614853,1683.71,228.6,1912.31,"Burundi-Sweden","east_africa","wce","east_africa-wce"
"Burundi","Switzerland","2000-2004",2000,0.0752582362458006,127.09,24.11,151.2,"Burundi-Switzerland","east_africa","wce","east_africa-wce"
"Burundi","Switzerland","2005-2009",2005,0.0815388629511664,269.82,40.12,309.94,"Burundi-Switzerland","east_africa","wce","east_africa-wce"
"Burundi","Switzerland","2010-2014",2010,0.0874496940896075,336.34,53.09,389.43,"Burundi-Switzerland","east_africa","wce","east_africa-wce"
"Burundi","Tanzania, the United Republic of","2000-2004",2000,0.0231194641256526,51209.98,125841.43,177051.41,"Burundi-Tanzania, the United Republic of","east_africa","east_africa","east_africa-east_africa"
"Burundi","Tanzania, the United Republic of","2005-2009",2005,0.0434920176474913,11661.48,354713.79,366375.27,"Burundi-Tanzania, the United Republic of","east_africa","east_africa","east_africa-east_africa"
"Burundi","Tanzania, the United Republic of","2010-2014",2010,0.0533150122993779,63928.72,26279.85,90208.57,"Burundi-Tanzania, the United Republic of","east_africa","east_africa","east_africa-east_africa"
"Burundi","Thailand","2000-2004",2000,0.124246116468319,0.02,0,0.02,"Burundi-Thailand","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Thailand","2005-2009",2005,0.135332331336007,0.45,0.01,0.46,"Burundi-Thailand","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Thailand","2010-2014",2010,0.138860844019388,0.01,0,0.01,"Burundi-Thailand","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Togo","2005-2009",2005,0.11274880574897,7.3,26.48,33.78,"Burundi-Togo","east_africa","west_africa","east_africa-west_africa"
"Burundi","Togo","2010-2014",2010,0.120587343820993,0.69,0.72,1.41,"Burundi-Togo","east_africa","west_africa","east_africa-west_africa"
"Burundi","Trinidad and Tobago","2000-2004",2000,0.0933012634050527,0,0,0,"Burundi-Trinidad and Tobago","east_africa","caribbean","caribbean-east_africa"
"Burundi","Tunisia","2010-2014",2010,0.0965337282041931,0.06,0,0.06,"Burundi-Tunisia","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
"Burundi","Turkey","2000-2004",2000,0.0769154022171493,0.14,0.04,0.18,"Burundi-Turkey","east_africa","wce","east_africa-wce"
"Burundi","Turkey","2005-2009",2005,0.0839544180544058,6.18,0.07,6.25,"Burundi-Turkey","east_africa","wce","east_africa-wce"
"Burundi","Turkey","2010-2014",2010,0.0867495993759562,0.24,0.11,0.35,"Burundi-Turkey","east_africa","wce","east_africa-wce"
"Burundi","Uganda","2000-2004",2000,0.0637986334242585,2816.94,1950.42,4767.36,"Burundi-Uganda","east_africa","east_africa","east_africa-east_africa"
"Burundi","Uganda","2005-2009",2005,0.0713226575168984,2603.71,5452.37,8056.08,"Burundi-Uganda","east_africa","east_africa","east_africa-east_africa"
"Burundi","Uganda","2010-2014",2010,0.0801396940895831,4572.7,11894.85,16467.55,"Burundi-Uganda","east_africa","east_africa","east_africa-east_africa"
"Burundi","Ukraine","2000-2004",2000,0.0776066921616353,0,0,0,"Burundi-Ukraine","east_africa","eeca","east_africa-eeca"
"Burundi","Ukraine","2005-2009",2005,0.0838114922907045,0,0,0,"Burundi-Ukraine","east_africa","eeca","east_africa-eeca"
"Burundi","Ukraine","2010-2014",2010,0.0953314858516095,0,0,0,"Burundi-Ukraine","east_africa","eeca","east_africa-eeca"
"Burundi","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",2000,0.0455899669790938,660.27,119.7,779.97,"Burundi-United Kingdom of Great Britain and Northern Ireland (the)","east_africa","wce","east_africa-wce"
"Burundi","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",2005,0.0526191078644189,811.2,391.61,1202.81,"Burundi-United Kingdom of Great Britain and Northern Ireland (the)","east_africa","wce","east_africa-wce"
"Burundi","United Kingdom of Great Britain and Northern Ireland (the)","2010-2014",2010,0.0656012892106942,1992.86,322.68,2315.54,"Burundi-United Kingdom of Great Britain and Northern Ireland (the)","east_africa","wce","east_africa-wce"
"Burundi","United States of America (the)","2000-2004",2000,0.0912834052099926,95.79,1.38,97.17,"Burundi-United States of America (the)","east_africa","north_america","east_africa-north_america"
"Burundi","United States of America (the)","2005-2009",2005,0.0952696308698143,472.8,5.5,478.3,"Burundi-United States of America (the)","east_africa","north_america","east_africa-north_america"
"Burundi","United States of America (the)","2010-2014",2010,0.0998101355351142,18.6,8.21,26.81,"Burundi-United States of America (the)","east_africa","north_america","east_africa-north_america"
"Burundi","Uruguay","2000-2004",2000,0.0637894899184992,0,0,0,"Burundi-Uruguay","east_africa","latin_america","east_africa-latin_america"
"Burundi","Uruguay","2005-2009",2005,0.091748792741989,0,0,0,"Burundi-Uruguay","east_africa","latin_america","east_africa-latin_america"
"Burundi","Uzbekistan","2000-2004",2000,0.0823411892416438,0,0,0,"Burundi-Uzbekistan","east_africa","eeca","east_africa-eeca"
"Burundi","Venezuela (Bolivarian Republic of)","2000-2004",2000,0.0945001815400519,0.67,0,0.67,"Burundi-Venezuela (Bolivarian Republic of)","east_africa","latin_america","east_africa-latin_america"
"Burundi","Venezuela (Bolivarian Republic of)","2005-2009",2005,0.0974653253486201,0,0.01,0.01,"Burundi-Venezuela (Bolivarian Republic of)","east_africa","latin_america","east_africa-latin_america"
"Burundi","Viet Nam","2000-2004",2000,0.131574772266293,0,0,0,"Burundi-Viet Nam","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Viet Nam","2005-2009",2005,0.143625414738499,0.01,0,0.01,"Burundi-Viet Nam","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Viet Nam","2010-2014",2010,0.147044059800311,0,0,0,"Burundi-Viet Nam","east_africa","southeast_asia","east_africa-southeast_asia"
"Burundi","Yemen","2000-2004",2000,0.0497411061069931,0,0,0,"Burundi-Yemen","east_africa","middle_east_north_africa","east_africa-middle_east_north_africa"
