"","Country_A","Country_B","Time_Period","RMSD"
"9510","Djibouti","South Africa","2005-2009",0.0370986567573452
"9511","Djibouti","Spain","2005-2009",0.0780628741744543
"9512","Djibouti","Suriname","2005-2009",0.0859669933166836
"9513","Djibouti","Sweden","2005-2009",0.0500441677920099
"9514","Djibouti","Switzerland","2005-2009",0.067711009526059
"9515","Djibouti","Taiwan (Province of China)","2005-2009",0.0849121943718037
"9516","Djibouti","Tanzania, the United Republic of","2005-2009",0.0440529732283489
"9517","Djibouti","Thailand","2005-2009",0.113589381293715
"9518","Djibouti","Togo","2005-2009",0.0825342755246944
"9519","Djibouti","Turkey","2005-2009",0.0618515244056415
"9520","Djibouti","Uganda","2005-2009",0.0709823167667764
"9521","Djibouti","Ukraine","2005-2009",0.0858700141578791
"9522","Djibouti","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",0.0417648238168251
"9523","Djibouti","United States of America (the)","2005-2009",0.0858099915976007
"9524","Djibouti","Uruguay","2005-2009",0.0676428333461863
"9525","Djibouti","Venezuela (Bolivarian Republic of)","2005-2009",0.0881005161713442
"9526","Djibouti","Viet Nam","2005-2009",0.122164005720473
"9527","Djibouti","Zambia","2005-2009",0.0371040484925385
"9528","Djibouti","Zimbabwe","2005-2009",0.0393470174912358
"9529","Dominican Republic (the)","El Salvador","2005-2009",0
"9530","Dominican Republic (the)","Equatorial Guinea","2005-2009",0.104100118846191
"9531","Dominican Republic (the)","Estonia","2005-2009",0.145574074996449
"9532","Dominican Republic (the)","Eswatini","2005-2009",0.106207565487854
"9533","Dominican Republic (the)","Ethiopia","2005-2009",0.105902895566167
"9534","Dominican Republic (the)","Fiji","2005-2009",0.0698899640113371
"9535","Dominican Republic (the)","Finland","2005-2009",0.0569359796988352
"9536","Dominican Republic (the)","France","2005-2009",0.0377381782575022
"9537","Dominican Republic (the)","French Guiana","2005-2009",0.00486182485192211
"9538","Dominican Republic (the)","Gabon","2005-2009",0.108284683233634
"9539","Dominican Republic (the)","Gambia (the)","2005-2009",0.10249807290079
"9540","Dominican Republic (the)","Georgia","2005-2009",0.096883861855497
"9541","Dominican Republic (the)","Germany","2005-2009",0.0145922896055049
"9542","Dominican Republic (the)","Ghana","2005-2009",0.131956731148413
"9543","Dominican Republic (the)","Greece","2005-2009",0.0570530318289493
"9544","Dominican Republic (the)","Greenland","2005-2009",0.00435103502766552
"9545","Dominican Republic (the)","Guadeloupe","2005-2009",0.0134679448658963
"9546","Dominican Republic (the)","Guinea","2005-2009",0.131537614124032
"9547","Dominican Republic (the)","Haiti","2005-2009",0
"9548","Dominican Republic (the)","Honduras","2005-2009",0.000490206165081754
"9549","Dominican Republic (the)","Hong Kong","2005-2009",0.0759136112576029
"9550","Dominican Republic (the)","Hungary","2005-2009",0.00355334527259351
"9551","Dominican Republic (the)","Iceland","2005-2009",0.0367583620174963
"9552","Dominican Republic (the)","India","2005-2009",0.104548185567933
"9553","Dominican Republic (the)","Indonesia","2005-2009",0.149549722002487
"9554","Dominican Republic (the)","Iran (Islamic Republic of)","2005-2009",0.0956371702523886
"9555","Dominican Republic (the)","Ireland","2005-2009",0.0439132611224796
"9556","Dominican Republic (the)","Israel","2005-2009",0.0452379730801788
"9557","Dominican Republic (the)","Italy","2005-2009",0.0223756758498455
"9558","Dominican Republic (the)","Jamaica","2005-2009",0
"9559","Dominican Republic (the)","Japan","2005-2009",0.0137395259396633
"9560","Dominican Republic (the)","Kazakhstan","2005-2009",0.106579418464606
"9561","Dominican Republic (the)","Kenya","2005-2009",0.0913449845793017
"9562","Dominican Republic (the)","Korea (the Republic of)","2005-2009",0.010247995851917
"9563","Dominican Republic (the)","Kyrgyzstan","2005-2009",0.104387305152695
"9564","Dominican Republic (the)","Latvia","2005-2009",0.0822707629425247
"9565","Dominican Republic (the)","Lesotho","2005-2009",0.106600358177805
"9566","Dominican Republic (the)","Libya","2005-2009",0.0160622366968767
"9567","Dominican Republic (the)","Madagascar","2005-2009",0.0814322025847929
"9568","Dominican Republic (the)","Malawi","2005-2009",0.106277752749075
"9569","Dominican Republic (the)","Malaysia","2005-2009",0.108655706038803
"9570","Dominican Republic (the)","Mali","2005-2009",0.134502353488927
"9571","Dominican Republic (the)","Martinique","2005-2009",0.0146581900607151
"9572","Dominican Republic (the)","Mauritania","2005-2009",0.126450699686945
"9573","Dominican Republic (the)","Mexico","2005-2009",0.000168206853052891
"9574","Dominican Republic (the)","Mongolia","2005-2009",0.0229626554071042
"9575","Dominican Republic (the)","Montenegro","2005-2009",0.0152657565768499
"9576","Dominican Republic (the)","Morocco","2005-2009",0.0338701694418083
"9577","Dominican Republic (the)","Mozambique","2005-2009",0.105079152128505
"9578","Dominican Republic (the)","Myanmar","2005-2009",0.108823032295608
"9579","Dominican Republic (the)","Namibia","2005-2009",0.103586383071427
"9580","Dominican Republic (the)","Netherlands (the)","2005-2009",0.0233891718397553
"9581","Dominican Republic (the)","Nigeria","2005-2009",0.110074096774608
"9582","Dominican Republic (the)","Pakistan","2005-2009",0.101318376680318
"9583","Dominican Republic (the)","Panama","2005-2009",0.00124408217775524
"9584","Dominican Republic (the)","Peru","2005-2009",0.00283856038076696
"9585","Dominican Republic (the)","Philippines (the)","2005-2009",0.0517223264239114
"9586","Dominican Republic (the)","Poland","2005-2009",0.0120198950789892
"9587","Dominican Republic (the)","Portugal","2005-2009",0.0600940663375061
"9588","Dominican Republic (the)","Puerto Rico","2005-2009",0.0127885165725372
"9589","Dominican Republic (the)","Romania","2005-2009",0.0909500288220819
"9590","Dominican Republic (the)","Russian Federation (the)","2005-2009",0.0952077169316972
"9591","Dominican Republic (the)","Rwanda","2005-2009",0.0949289249520314
"9592","Dominican Republic (the)","Senegal","2005-2009",0.112753439366593
"9593","Dominican Republic (the)","Serbia","2005-2009",0.00696775160217774
"9594","Dominican Republic (the)","Singapore","2005-2009",0.0943664458041238
"9595","Dominican Republic (the)","Slovakia","2005-2009",0.00812464471783827
"9596","Dominican Republic (the)","Slovenia","2005-2009",0.0113270700892828
"9597","Dominican Republic (the)","South Africa","2005-2009",0.103002654472483
"9598","Dominican Republic (the)","Spain","2005-2009",0.0147188560371552
"9599","Dominican Republic (the)","Suriname","2005-2009",0.00659385060438249
"9600","Dominican Republic (the)","Sweden","2005-2009",0.0598103617644397
"9601","Dominican Republic (the)","Switzerland","2005-2009",0.0275879092366261
"9602","Dominican Republic (the)","Taiwan (Province of China)","2005-2009",0.00842138942128558
"9603","Dominican Republic (the)","Tanzania, the United Republic of","2005-2009",0.0857745799888535
"9604","Dominican Republic (the)","Thailand","2005-2009",0.139251904146844
"9605","Dominican Republic (the)","Togo","2005-2009",0.120648108077221
"9606","Dominican Republic (the)","Turkey","2005-2009",0.0540480711150803
"9607","Dominican Republic (the)","Uganda","2005-2009",0.0893535067095819
"9608","Dominican Republic (the)","Ukraine","2005-2009",0.0943418699006066
"9609","Dominican Republic (the)","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",0.0511547424474514
"9610","Dominican Republic (the)","United States of America (the)","2005-2009",0.004339728177467
"9611","Dominican Republic (the)","Uruguay","2005-2009",0.0844949321369526
"9612","Dominican Republic (the)","Venezuela (Bolivarian Republic of)","2005-2009",0.0023418578291153
"9613","Dominican Republic (the)","Viet Nam","2005-2009",0.149541425017749
"9614","Dominican Republic (the)","Zambia","2005-2009",0.104724797605956
"9615","Dominican Republic (the)","Zimbabwe","2005-2009",0.106459432503348
"9616","El Salvador","Equatorial Guinea","2005-2009",0.104100118846191
"9617","El Salvador","Estonia","2005-2009",0.145574074996449
"9618","El Salvador","Eswatini","2005-2009",0.106207565487854
"9619","El Salvador","Ethiopia","2005-2009",0.105902895566167
"9620","El Salvador","Fiji","2005-2009",0.0698899640113371
"9621","El Salvador","Finland","2005-2009",0.0569359796988352
"9622","El Salvador","France","2005-2009",0.0377381782575022
"9623","El Salvador","French Guiana","2005-2009",0.00486182485192211
"9624","El Salvador","Gabon","2005-2009",0.108284683233634
"9625","El Salvador","Gambia (the)","2005-2009",0.10249807290079
"9626","El Salvador","Georgia","2005-2009",0.096883861855497
"9627","El Salvador","Germany","2005-2009",0.0145922896055049
"9628","El Salvador","Ghana","2005-2009",0.131956731148413
"9629","El Salvador","Greece","2005-2009",0.0570530318289493
"9630","El Salvador","Greenland","2005-2009",0.00435103502766552
"9631","El Salvador","Guadeloupe","2005-2009",0.0134679448658963
"9632","El Salvador","Guinea","2005-2009",0.131537614124032
"9633","El Salvador","Haiti","2005-2009",0
"9634","El Salvador","Honduras","2005-2009",0.000490206165081754
"9635","El Salvador","Hong Kong","2005-2009",0.0759136112576029
"9636","El Salvador","Hungary","2005-2009",0.00355334527259351
"9637","El Salvador","Iceland","2005-2009",0.0367583620174963
"9638","El Salvador","India","2005-2009",0.104548185567933
"9639","El Salvador","Indonesia","2005-2009",0.149549722002487
"9640","El Salvador","Iran (Islamic Republic of)","2005-2009",0.0956371702523886
"9641","El Salvador","Ireland","2005-2009",0.0439132611224796
"9642","El Salvador","Israel","2005-2009",0.0452379730801788
"9643","El Salvador","Italy","2005-2009",0.0223756758498455
"9644","El Salvador","Jamaica","2005-2009",0
"9645","El Salvador","Japan","2005-2009",0.0137395259396633
"9646","El Salvador","Kazakhstan","2005-2009",0.106579418464606
"9647","El Salvador","Kenya","2005-2009",0.0913449845793017
"9648","El Salvador","Korea (the Republic of)","2005-2009",0.010247995851917
"9649","El Salvador","Kyrgyzstan","2005-2009",0.104387305152695
"9650","El Salvador","Latvia","2005-2009",0.0822707629425247
"9651","El Salvador","Lesotho","2005-2009",0.106600358177805
"9652","El Salvador","Libya","2005-2009",0.0160622366968767
"9653","El Salvador","Madagascar","2005-2009",0.0814322025847929
"9654","El Salvador","Malawi","2005-2009",0.106277752749075
"9655","El Salvador","Malaysia","2005-2009",0.108655706038803
"9656","El Salvador","Mali","2005-2009",0.134502353488927
"9657","El Salvador","Martinique","2005-2009",0.0146581900607151
"9658","El Salvador","Mauritania","2005-2009",0.126450699686945
"9659","El Salvador","Mexico","2005-2009",0.000168206853052891
"9660","El Salvador","Mongolia","2005-2009",0.0229626554071042
"9661","El Salvador","Montenegro","2005-2009",0.0152657565768499
"9662","El Salvador","Morocco","2005-2009",0.0338701694418083
"9663","El Salvador","Mozambique","2005-2009",0.105079152128505
"9664","El Salvador","Myanmar","2005-2009",0.108823032295608
"9665","El Salvador","Namibia","2005-2009",0.103586383071427
"9666","El Salvador","Netherlands (the)","2005-2009",0.0233891718397553
"9667","El Salvador","Nigeria","2005-2009",0.110074096774608
"9668","El Salvador","Pakistan","2005-2009",0.101318376680318
"9669","El Salvador","Panama","2005-2009",0.00124408217775524
"9670","El Salvador","Peru","2005-2009",0.00283856038076696
"9671","El Salvador","Philippines (the)","2005-2009",0.0517223264239114
"9672","El Salvador","Poland","2005-2009",0.0120198950789892
"9673","El Salvador","Portugal","2005-2009",0.0600940663375061
"9674","El Salvador","Puerto Rico","2005-2009",0.0127885165725372
"9675","El Salvador","Romania","2005-2009",0.0909500288220819
"9676","El Salvador","Russian Federation (the)","2005-2009",0.0952077169316972
"9677","El Salvador","Rwanda","2005-2009",0.0949289249520314
"9678","El Salvador","Senegal","2005-2009",0.112753439366593
"9679","El Salvador","Serbia","2005-2009",0.00696775160217774
"9680","El Salvador","Singapore","2005-2009",0.0943664458041238
"9681","El Salvador","Slovakia","2005-2009",0.00812464471783827
"9682","El Salvador","Slovenia","2005-2009",0.0113270700892828
"9683","El Salvador","South Africa","2005-2009",0.103002654472483
"9684","El Salvador","Spain","2005-2009",0.0147188560371552
"9685","El Salvador","Suriname","2005-2009",0.00659385060438249
"9686","El Salvador","Sweden","2005-2009",0.0598103617644397
"9687","El Salvador","Switzerland","2005-2009",0.0275879092366261
"9688","El Salvador","Taiwan (Province of China)","2005-2009",0.00842138942128558
"9689","El Salvador","Tanzania, the United Republic of","2005-2009",0.0857745799888535
"9690","El Salvador","Thailand","2005-2009",0.139251904146844
"9691","El Salvador","Togo","2005-2009",0.120648108077221
"9692","El Salvador","Turkey","2005-2009",0.0540480711150803
"9693","El Salvador","Uganda","2005-2009",0.0893535067095819
"9694","El Salvador","Ukraine","2005-2009",0.0943418699006066
"9695","El Salvador","United Kingdom of Great Britain and Northern Ireland (the)","2005-2009",0.0511547424474514
"9696","El Salvador","United States of America (the)","2005-2009",0.004339728177467
"9697","El Salvador","Uruguay","2005-2009",0.0844949321369526
"9698","El Salvador","Venezuela (Bolivarian Republic of)","2005-2009",0.0023418578291153
"9699","El Salvador","Viet Nam","2005-2009",0.149541425017749
"9700","El Salvador","Zambia","2005-2009",0.104724797605956
"9701","El Salvador","Zimbabwe","2005-2009",0.106459432503348
"9702","Equatorial Guinea","Estonia","2005-2009",0.0890844253887345
"9703","Equatorial Guinea","Eswatini","2005-2009",0.103403994553337
"9704","Equatorial Guinea","Ethiopia","2005-2009",0.102408982786326
"9705","Equatorial Guinea","Fiji","2005-2009",0.0896051002275091
"9706","Equatorial Guinea","Finland","2005-2009",0.0573237598362331
"9707","Equatorial Guinea","France","2005-2009",0.0683204714238479
"9708","Equatorial Guinea","French Guiana","2005-2009",0.0994270051785947
"9709","Equatorial Guinea","Gabon","2005-2009",0.00952172577000223
"9710","Equatorial Guinea","Gambia (the)","2005-2009",0.0145876354363367
"9711","Equatorial Guinea","Georgia","2005-2009",0.0946608939122705
"9712","Equatorial Guinea","Germany","2005-2009",0.0913137183993367
"9713","Equatorial Guinea","Ghana","2005-2009",0.0351553677147069
"9714","Equatorial Guinea","Greece","2005-2009",0.0615196778191321
"9715","Equatorial Guinea","Greenland","2005-2009",0.100526962783962
"9716","Equatorial Guinea","Guadeloupe","2005-2009",0.0912581498906557
"9717","Equatorial Guinea","Guinea","2005-2009",0.0356050953568329
"9718","Equatorial Guinea","Haiti","2005-2009",0.104100118846191
"9719","Equatorial Guinea","Honduras","2005-2009",0.10377214911412
"9720","Equatorial Guinea","Hong Kong","2005-2009",0.057465896013137
"9721","Equatorial Guinea","Hungary","2005-2009",0.102201608142256
"9722","Equatorial Guinea","Iceland","2005-2009",0.0710319787829707
"9723","Equatorial Guinea","India","2005-2009",0.101884590686163
"9724","Equatorial Guinea","Indonesia","2005-2009",0.0935162590002358
"9725","Equatorial Guinea","Iran (Islamic Republic of)","2005-2009",0.057341491533459
"9726","Equatorial Guinea","Ireland","2005-2009",0.0726382817603343
"9727","Equatorial Guinea","Israel","2005-2009",0.0753298898517664
"9728","Equatorial Guinea","Italy","2005-2009",0.0831426746358225
"9729","Equatorial Guinea","Jamaica","2005-2009",0.104100118846191
"9730","Equatorial Guinea","Japan","2005-2009",0.0925722452948378
"9731","Equatorial Guinea","Kazakhstan","2005-2009",0.0305396936917384
"9732","Equatorial Guinea","Kenya","2005-2009",0.0798012472972787
"9733","Equatorial Guinea","Korea (the Republic of)","2005-2009",0.0947891822912966
"9734","Equatorial Guinea","Kyrgyzstan","2005-2009",0.035551160817379
"9735","Equatorial Guinea","Latvia","2005-2009",0.0885028634299908
"9736","Equatorial Guinea","Lesotho","2005-2009",0.10382754091858
"9737","Equatorial Guinea","Libya","2005-2009",0.0900481293070772
"9738","Equatorial Guinea","Madagascar","2005-2009",0.035461951048777
"9739","Equatorial Guinea","Malawi","2005-2009",0.103495461899387
"9740","Equatorial Guinea","Malaysia","2005-2009",0.05992865085275
"9741","Equatorial Guinea","Mali","2005-2009",0.0393102720534796
"9742","Equatorial Guinea","Martinique","2005-2009",0.0895808539936722
"9743","Equatorial Guinea","Mauritania","2005-2009",0.0308482799354211
"9744","Equatorial Guinea","Mexico","2005-2009",0.1039589939902
"9745","Equatorial Guinea","Mongolia","2005-2009",0.0818792090689412
"9746","Equatorial Guinea","Montenegro","2005-2009",0.0962461164413624
"9747","Equatorial Guinea","Morocco","2005-2009",0.0704299596466115
"9748","Equatorial Guinea","Mozambique","2005-2009",0.101949213033376
"9749","Equatorial Guinea","Myanmar","2005-2009",0.0578682472619122
"9750","Equatorial Guinea","Namibia","2005-2009",0.0993056455536107
"9751","Equatorial Guinea","Netherlands (the)","2005-2009",0.0815395647084159
