"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs","plhiv_A","population_A","prev_A","plhiv_B","population_B","prev_B","abs_diff_prev"
"Bulgaria","India","2010-2014",2010,0.0869314625599235,0.00132237748728136,3.33740497926756,3.33872735675484,"Bulgaria-India","wce","india_nepal_sl","india_nepal_sl-wce",2187.8,7307773.6,0.0299379827530508,2599803.4,1274220119.6,0.204030948814097,0.174092966061046
"Bulgaria","Indonesia","2005-2009",2005,0.0974094921611665,0.000779135383196008,0.216467788321316,0.217246923704512,"Bulgaria-Indonesia","wce","southeast_asia","southeast_asia-wce",1725.4,7548467.2,0.022857620683574,291898.2,234875740.4,0.124277713612691,0.101420092929117
"Bulgaria","Indonesia","2010-2014",2010,0.0526772976920169,0.0011272386684141,0.297080905735777,0.298208144404191,"Bulgaria-Indonesia","wce","southeast_asia","southeast_asia-wce",2187.8,7307773.6,0.0299379827530508,460704.4,250168848.8,0.184157380988836,0.154219398235785
"Bulgaria","Iran (Islamic Republic of)","2000-2004",2000,0.073006261044392,0.0527093428207457,2.1631965162475,2.21590585906825,"Bulgaria-Iran (Islamic Republic of)","wce","southeast_asia","southeast_asia-wce",1354.8,7901732.4,0.0171456072088698,29765.8,67312544.8,0.044220286260816,0.0270746790519462
"Bulgaria","Iran (Islamic Republic of)","2005-2009",2005,0.0537236902149919,0.0723675589351038,1.06485194769078,1.13721950662589,"Bulgaria-Iran (Islamic Republic of)","wce","southeast_asia","southeast_asia-wce",1725.4,7548467.2,0.022857620683574,64753.8,72283770.2,0.0895827650118892,0.0667251443283152
"Bulgaria","Iran (Islamic Republic of)","2010-2014",2010,0.0936798416315475,0.0790271296806834,1.51044635537149,1.58947348505217,"Bulgaria-Iran (Islamic Republic of)","wce","southeast_asia","southeast_asia-wce",2187.8,7307773.6,0.0299379827530508,70442,77492375.4,0.090901846325387,0.0609638635723362
"Bulgaria","Ireland","2000-2004",2000,0.0429441446097834,5.78541685529854,1.90401284660058,7.68942970189912,"Bulgaria-Ireland","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,2032.8,3934029.4,0.0516722117023325,0.0345266044934627
"Bulgaria","Ireland","2005-2009",2005,0.0341356159906231,5.0259944405012,2.90946485135419,7.93545929185539,"Bulgaria-Ireland","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,3602.2,4371473.2,0.0824024267150946,0.0595448060315206
"Bulgaria","Ireland","2010-2014",2010,0.0304398642083017,5.38348613077404,6.45997024319418,11.8434563739682,"Bulgaria-Ireland","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,5261,4604265.6,0.114263608076823,0.0843256253237726
"Bulgaria","Israel","1995-1999",1995,0.0639693117532495,116.22777276826,24.4367550246744,140.664527792934,"Bulgaria-Israel","wce","wce","wce-wce",1052,8406067,0.0125147705817715,2297.6,5545000,0.0414355275022543,0.0289207569204828
"Bulgaria","Israel","2000-2004",2000,0.0516106364112086,32.1500333875055,31.70304780253,63.8530811900354,"Bulgaria-Israel","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,3780.2,6559340,0.0576307982205527,0.0404851910116829
"Bulgaria","Israel","2005-2009",2005,0.035094235589856,25.2325610498828,31.7121335573929,56.9446946072757,"Bulgaria-Israel","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,4944.6,7191660,0.068754640792251,0.045897020108677
"Bulgaria","Israel","2010-2014",2010,0.0379701478308882,32.2484339900594,26.1360039944314,58.3844379844908,"Bulgaria-Israel","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,6364.6,7915020,0.0804116729964043,0.0504736902433535
"Bulgaria","Italy","1995-1999",1995,0.0625869344342819,11.3853625753842,9.93092251108634,21.3162850864705,"Bulgaria-Italy","wce","wce","wce-wce",1052,8406067,0.0125147705817715,63688.2,56844303,0.112039723664129,0.0995249530823572
"Bulgaria","Italy","2000-2004",2000,0.0547282277236486,16.4941890032597,24.8964391656695,41.3906281689293,"Bulgaria-Italy","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,82150.6,57194749,0.143633115690393,0.126487508481523
"Bulgaria","Italy","2005-2009",2005,0.0393616620088965,22.9656243238605,62.6998816395466,85.6655059634072,"Bulgaria-Italy","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,103880.8,58494773.8,0.177589882397323,0.154732261713749
"Bulgaria","Italy","2010-2014",2010,0.0334292372878973,14.4780421204326,92.0397971825509,106.517839302984,"Bulgaria-Italy","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,123316,59843934.2,0.20606265555315,0.1761246728001
"Bulgaria","Jamaica","2005-2009",2005,0.0591896786272729,0.0148131491584872,0.0446448253759386,0.0594579745344258,"Bulgaria-Jamaica","wce","caribbean","caribbean-wce",1725.4,7548467.2,0.022857620683574,24590.2,2700303.6,0.910645751092581,0.887788130409007
"Bulgaria","Jamaica","2010-2014",2010,0.0597168471468422,0.0213806012283047,0.0155998264642462,0.0369804276925509,"Bulgaria-Jamaica","wce","caribbean","caribbean-wce",2187.8,7307773.6,0.0299379827530508,26665,2759510.8,0.966294460597871,0.93635647784482
"Bulgaria","Japan","1995-1999",1995,0.0550609430730269,0.00544344554960469,0.269686168335323,0.275129613884927,"Bulgaria-Japan","wce","east_asia","east_asia-wce",1052,8406067,0.0125147705817715,4160.2,125472000,0.00331564014282071,0.00919913043895077
"Bulgaria","Japan","2000-2004",2000,0.053057614820593,0.00525186994831344,0.497992060576488,0.503243930524802,"Bulgaria-Japan","wce","east_asia","east_asia-wce",1354.8,7901732.4,0.0171456072088698,9431.2,127383200,0.00740380207123074,0.00974180513763905
"Bulgaria","Japan","2005-2009",2005,0.0459996966751298,0.00772191115738005,0.213023380428811,0.220745291586191,"Bulgaria-Japan","wce","east_asia","east_asia-wce",1725.4,7548467.2,0.022857620683574,17221.8,127947600,0.0134600414544704,0.00939757922910359
"Bulgaria","Japan","2010-2014",2010,0.0470628802932757,0.0518603124466317,0.41106911139119,0.462929423837822,"Bulgaria-Japan","wce","east_asia","east_asia-wce",2187.8,7307773.6,0.0299379827530508,25901.4,127650600,0.0202908564472082,0.00964712630584257
"Bulgaria","Kazakhstan","1995-1999",1995,0.0653824892904278,0.253283918311068,12.3151528532904,12.5684367716014,"Bulgaria-Kazakhstan","wce","eeca","eeca-wce",1052,8406067,0.0125147705817715,246.2,15816243,0.00155662757584086,0.0109581430059306
"Bulgaria","Kazakhstan","2000-2004",2000,0.0826172317478223,0.442548460800888,3.88598328133714,4.32853174213803,"Bulgaria-Kazakhstan","wce","eeca","eeca-wce",1354.8,7901732.4,0.0171456072088698,1894.8,14904582.4,0.0127128687617575,0.00443273844711233
"Bulgaria","Kazakhstan","2005-2009",2005,0.0571897931599888,0.636750992487174,3.62762389694162,4.26437488942879,"Bulgaria-Kazakhstan","wce","eeca","eeca-wce",1725.4,7548467.2,0.022857620683574,6561.6,15561813.2,0.0421647523696018,0.0193071316860278
"Bulgaria","Kazakhstan","2010-2014",2010,0.0601184800033784,1.64968152866242,5.84624022835081,7.49592175701323,"Bulgaria-Kazakhstan","wce","eeca","eeca-wce",2187.8,7307773.6,0.0299379827530508,14108.6,16799000,0.0839847609976784,0.0540467782446276
"Bulgaria","Kenya","1995-1999",1995,0.0826844857083181,0.00115334473507616,0.0805370692382062,0.0816904139732823,"Bulgaria-Kenya","wce","east_africa","east_africa-wce",1052,8406067,0.0125147705817715,1492692.4,26878347,5.55351264718772,5.54099787660594
"Bulgaria","Kenya","2000-2004",2000,0.0706103449618104,0.0016769240554024,0.0783372517145734,0.0800141757699758,"Bulgaria-Kenya","wce","east_africa","east_africa-wce",1354.8,7901732.4,0.0171456072088698,1522849.2,32798146,4.64309537496418,4.62594976775531
"Bulgaria","Kenya","2005-2009",2005,0.0673608298497042,0.00202252201718781,0.152481287856692,0.15450380987388,"Bulgaria-Kenya","wce","east_africa","east_africa-wce",1725.4,7548467.2,0.022857620683574,1414429.6,38071279,3.715214295795,3.69235667511143
"Bulgaria","Kenya","2010-2014",2010,0.070822199958018,0.00199081865556895,0.271354876128073,0.273345694783642,"Bulgaria-Kenya","wce","east_africa","east_africa-wce",2187.8,7307773.6,0.0299379827530508,1408245.8,43700615.2,3.22248506927198,3.19254708651893
"Bulgaria","Korea (the Republic of)","1995-1999",1995,0.0611910057477395,0.0131727788915133,0.252317760493701,0.265490539385214,"Bulgaria-Korea (the Republic of)","wce","east_asia","east_asia-wce",1052,8406067,0.0125147705817715,3141.8,45092991,0.00696737991942029,0.00554739066235118
"Bulgaria","Korea (the Republic of)","2000-2004",2000,0.0616884617647759,0.0107563992382116,0.337900584940082,0.348656984178294,"Bulgaria-Korea (the Republic of)","wce","east_asia","east_asia-wce",1354.8,7901732.4,0.0171456072088698,7452,47599572,0.0156556029537408,0.00149000425512895
"Bulgaria","Korea (the Republic of)","2005-2009",2005,0.0492019592254707,0.00855668841367837,0.41968785397915,0.428244542392828,"Bulgaria-Korea (the Republic of)","wce","east_asia","east_asia-wce",1725.4,7548467.2,0.022857620683574,9930.4,48733806.8,0.020376819813715,0.00248080086985899
"Bulgaria","Korea (the Republic of)","2010-2014",2010,0.0487803759968747,0.0870583758100011,0.225102759067413,0.312161134877414,"Bulgaria-Korea (the Republic of)","wce","east_asia","east_asia-wce",2187.8,7307773.6,0.0299379827530508,13117.4,50173231,0.0261442202117699,0.00379376254128092
"Bulgaria","Kuwait","2010-2014",2010,0.0310750624943736,0.247188475321354,1.49293076074497,1.74011923606632,"Bulgaria-Kuwait","wce","middle_east_north_africa","middle_east_north_africa-wce",2187.8,7307773.6,0.0299379827530508,379.8,3377989.2,0.0112433752008443,0.0186946075522065
"Bulgaria","Kyrgyzstan","2005-2009",2005,0.0570026746402975,0.173994550574163,2.73260775379669,2.90660230437085,"Bulgaria-Kyrgyzstan","wce","eeca","eeca-wce",1725.4,7548467.2,0.022857620683574,3031,5270280,0.0575111758768035,0.0346535551932295
"Bulgaria","Kyrgyzstan","2010-2014",2010,0.0600268656760864,0.206757025827739,2.86147343152503,3.06823045735277,"Bulgaria-Kyrgyzstan","wce","eeca","eeca-wce",2187.8,7307773.6,0.0299379827530508,6297.6,5624960,0.111958129480032,0.082020146726981
"Bulgaria","Lao People's Democratic Republic (the)","2010-2014",2010,0.094341545882652,0.0190530370172237,0.00328417399247289,0.0223372110096966,"Bulgaria-Lao People's Democratic Republic (the)","wce","southeast_asia","southeast_asia-wce",2187.8,7307773.6,0.0299379827530508,10258,6508148.8,0.157617785260226,0.127679802507176
"Bulgaria","Latvia","1995-1999",1995,0.0788159941319083,0.503409178706637,2.22850948011716,2.73191865882379,"Bulgaria-Latvia","wce","wce","wce-wce",1052,8406067,0.0125147705817715,1638.2,2485056,0.065922055680033,0.0534072850982615
"Bulgaria","Latvia","2000-2004",2000,0.0803699661721728,3.79994068807026,3.85092767758118,7.65086836565145,"Bulgaria-Latvia","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,3634.2,2313194,0.157107445376393,0.139961838167523
"Bulgaria","Latvia","2005-2009",2005,0.0685722364436435,5.29906148350763,3.30252478277974,8.60158626628738,"Bulgaria-Latvia","wce","wce","wce-wce",1725.4,7548467.2,0.022857620683574,4119.2,2195294.4,0.187637703626448,0.164780082942874
"Bulgaria","Lebanon","1995-1999",1995,0.0661967305496842,0.958925558889192,0.49595131706659,1.45487687595578,"Bulgaria-Lebanon","wce","middle_east_north_africa","middle_east_north_africa-wce",1052,8406067,0.0125147705817715,412.8,3959640,0.0104251901688032,0.00208958041296825
"Bulgaria","Lesotho","2005-2009",2005,0.0917901184815283,0,0,0,"Bulgaria-Lesotho","wce","southern_africa","southern_africa-wce",1725.4,7548467.2,0.022857620683574,265122.6,1988370.4,13.333662581177,13.3108049604935
"Bulgaria","Liberia","2010-2014",2010,0.0714942534153654,0.0118717532209812,0.0391364067436353,0.0510081599646165,"Bulgaria-Liberia","wce","west_africa","wce-west_africa",2187.8,7307773.6,0.0299379827530508,38315.6,4295911.4,0.891908524929075,0.861970542176025
"Bulgaria","Libya","1995-1999",1995,0.0264728759371815,0.192053222194592,0.740893452312479,0.93294667450707,"Bulgaria-Libya","wce","middle_east_north_africa","middle_east_north_africa-wce",1052,8406067,0.0125147705817715,513.6,4733063,0.010851323973503,0.00166344660826848
"Bulgaria","Libya","2000-2004",2000,0.0397632540088509,0.541634233884608,1.24921972806875,1.79085396195335,"Bulgaria-Libya","wce","middle_east_north_africa","middle_east_north_africa-wce",1354.8,7901732.4,0.0171456072088698,1613.8,5413247.2,0.029812050704058,0.0126664434951882
"Bulgaria","Libya","2005-2009",2005,0.0461109617334541,0.265926985237577,1.00298508285232,1.26891206808989,"Bulgaria-Libya","wce","middle_east_north_africa","middle_east_north_africa-wce",1725.4,7548467.2,0.022857620683574,3518.8,6099418.6,0.0576907444916143,0.0348331238080403
"Bulgaria","Libya","2010-2014",2010,0.0491622846443911,0.228838367804629,10.1654763907847,10.3943147585894,"Bulgaria-Libya","wce","middle_east_north_africa","middle_east_north_africa-wce",2187.8,7307773.6,0.0299379827530508,5483.4,6126595,0.0895015910142583,0.0595636082612075
"Bulgaria","Luxembourg","1995-1999",1995,0.0636139825144832,12.8504129703273,0.104091485352187,12.9545044556795,"Bulgaria-Luxembourg","wce","wce","wce-wce",1052,8406067,0.0125147705817715,274.8,408625,0.0672499235240135,0.054735152942242
"Bulgaria","Luxembourg","2000-2004",2000,0.0582482909885778,25.8178603006189,0.206157323171309,26.0240176237902,"Bulgaria-Luxembourg","wce","wce","wce-wce",1354.8,7901732.4,0.0171456072088698,398.2,446745,0.0891336220886636,0.0719880148797938
"Bulgaria","Luxembourg","2010-2014",2010,0.0370741885537528,42.0418498263317,1.74759108574464,43.7894409120763,"Bulgaria-Luxembourg","wce","wce","wce-wce",2187.8,7307773.6,0.0299379827530508,862.6,531185,0.1623916337999,0.132453651046849
"Bulgaria","Madagascar","2005-2009",2005,0.0328704497262926,0.00100302795080818,0.0100682692242473,0.0110712971750555,"Bulgaria-Madagascar","wce","east_africa","east_africa-wce",1725.4,7548467.2,0.022857620683574,7072.4,19939623.8,0.0354690743964788,0.0126114537129048
"Bulgaria","Malawi","1995-1999",1995,0.0970998231564687,0,0.111348148902453,0.111348148902453,"Bulgaria-Malawi","wce","southern_africa","southern_africa-wce",1052,8406067,0.0125147705817715,884511.4,10112816,8.74644016068324,8.73392539010146
"Bulgaria","Malawi","2000-2004",2000,0.0940511618158781,8.4728515432706e-05,0.108330674422738,0.108415402938171,"Bulgaria-Malawi","wce","southern_africa","southern_africa-wce",1354.8,7901732.4,0.0171456072088698,945109,11802402,8.00776824920893,7.99062264200006
"Bulgaria","Malawi","2005-2009",2005,0.0914214834268284,0.000148021457131217,0.0257005819671575,0.0258486034242887,"Bulgaria-Malawi","wce","southern_africa","southern_africa-wce",1725.4,7548467.2,0.022857620683574,920436,13511554.6,6.81221389580145,6.78935627511788
"Bulgaria","Malawi","2010-2014",2010,0.0939388912788403,0.000192434728834066,0.0279154789360196,0.0281079136648536,"Bulgaria-Malawi","wce","southern_africa","southern_africa-wce",2187.8,7307773.6,0.0299379827530508,947064.8,15589701.6,6.07493859920962,6.04500061645657
"Bulgaria","Malaysia","1995-1999",1995,0.0275709812534137,0.0513982100908542,0.00178442546318034,0.0531826355540345,"Bulgaria-Malaysia","wce","southeast_asia","southeast_asia-wce",1052,8406067,0.0125147705817715,43914.8,20136888,0.218081363912835,0.205566593331064
"Bulgaria","Malaysia","2000-2004",2000,0.0446544993407305,0.000994177681257853,0.0334103949154239,0.0344045725966817,"Bulgaria-Malaysia","wce","southeast_asia","southeast_asia-wce",1354.8,7901732.4,0.0171456072088698,54645,24140554,0.226361830801398,0.209216223592528
"Bulgaria","Malaysia","2005-2009",2005,0.055478453210595,0.001624730729499,0.0544481401469162,0.0560728708764152,"Bulgaria-Malaysia","wce","southeast_asia","southeast_asia-wce",1725.4,7548467.2,0.022857620683574,60759.8,27081410.6,0.224359804950485,0.201502184266911
"Bulgaria","Malaysia","2010-2014",2010,0.0639437290211424,0.00205659559580255,0.0517257403814481,0.0537823359772506,"Bulgaria-Malaysia","wce","southeast_asia","southeast_asia-wce",2187.8,7307773.6,0.0299379827530508,64612,29660668.4,0.217837302681958,0.187899319928908
"Bulgaria","Mali","1995-1999",1995,0.087478629878013,0.000100795335675683,0.015702944075987,0.0158037394116627,"Bulgaria-Mali","wce","west_africa","wce-west_africa",1052,8406067,0.0125147705817715,93395,9921094,0.941378037543037,0.928863266961266
"Bulgaria","Mali","2000-2004",2000,0.0681864032713909,0.000250543909949842,0.0137944433552318,0.0140449872651817,"Bulgaria-Mali","wce","west_africa","wce-west_africa",1354.8,7901732.4,0.0171456072088698,104652,11973949,0.873997375469029,0.856851768260159
"Bulgaria","Mali","2005-2009",2005,0.0822936988418203,0.00191574263067735,0.234219736690384,0.236135479321061,"Bulgaria-Mali","wce","west_africa","wce-west_africa",1725.4,7548467.2,0.022857620683574,105303.8,14093751.2,0.747166588267856,0.724308967584282
"Bulgaria","Mali","2010-2014",2010,0.0791627119981099,0.00248065545548349,0.259723426571398,0.262204082026881,"Bulgaria-Mali","wce","west_africa","wce-west_africa",2187.8,7307773.6,0.0299379827530508,106463,16527889.8,0.644141516480827,0.614203533727777
"Bulgaria","Mauritania","2000-2004",2000,0.0779629252335406,0.00425277653147799,0.0897271590721042,0.0939799356035822,"Bulgaria-Mauritania","wce","west_africa","wce-west_africa",1354.8,7901732.4,0.0171456072088698,8022.6,2821686,0.284319375011961,0.267173767803091
"Bulgaria","Mauritania","2005-2009",2005,0.0736816602580087,0.00537870888079889,0.113797937679321,0.11917664656012,"Bulgaria-Mauritania","wce","west_africa","wce-west_africa",1725.4,7548467.2,0.022857620683574,9441.2,3160609.8,0.298714507561168,0.275856886877594
"Bulgaria","Mauritania","2010-2014",2010,0.0721502662446799,0.00660576299975625,0.0329785805077486,0.0395843435075049,"Bulgaria-Mauritania","wce","west_africa","wce-west_africa",2187.8,7307773.6,0.0299379827530508,9475.6,3633191.2,0.260806532835376,0.230868550082325
"Bulgaria","Mexico","1995-1999",1995,0.0747698360620753,0.283095711514555,0.238161318485803,0.521257030000358,"Bulgaria-Mexico","wce","latin_america","latin_america-wce",1052,8406067,0.0125147705817715,106621,89969572,0.118507843963068,0.105993073381296
"Bulgaria","Mexico","2000-2004",2000,0.0693205765240525,0.0294018571211848,0.926758795324428,0.956160652445613,"Bulgaria-Mexico","wce","latin_america","latin_america-wce",1354.8,7901732.4,0.0171456072088698,147912.6,100911993,0.146575838612166,0.129430231403296
"Bulgaria","Mexico","2005-2009",2005,0.0590449687632129,0.0249553868430198,0.749291193846613,0.774246580689633,"Bulgaria-Mexico","wce","latin_america","latin_america-wce",1725.4,7548467.2,0.022857620683574,195873.8,108273216.4,0.180906974515629,0.158049353832055
