"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Chad","Georgia","2005-2009",2005,0.0923566521144288,0,0,0,"Chad-Georgia","central_africa","eeca","central_africa-eeca"
"Chad","Georgia","2010-2014",2010,0.0910930622577856,0,0,0,"Chad-Georgia","central_africa","eeca","central_africa-eeca"
"Chad","Germany","1995-1999",1995,0.0795642326246824,0.0423859281363117,1.49691037234629,1.53929630048261,"Chad-Germany","central_africa","wce","central_africa-wce"
"Chad","Germany","2000-2004",2000,0.0778959575726595,0.589249661521774,0.49723059433298,1.08648025585475,"Chad-Germany","central_africa","wce","central_africa-wce"
"Chad","Germany","2005-2009",2005,0.092568122347967,0.0894740806455514,0.267749964708226,0.357224045353778,"Chad-Germany","central_africa","wce","central_africa-wce"
"Chad","Germany","2010-2014",2010,0.0853872831118992,0.124682681832357,0.199119444350303,0.32380212618266,"Chad-Germany","central_africa","wce","central_africa-wce"
"Chad","Ghana","1995-1999",1995,0.0438470518744394,0.00860147277857504,0.245759237818297,0.254360710596872,"Chad-Ghana","central_africa","west_africa","central_africa-west_africa"
"Chad","Ghana","2000-2004",2000,0.0613351059881642,4.66673059531841,0.0113620565673373,4.67809265188575,"Chad-Ghana","central_africa","west_africa","central_africa-west_africa"
"Chad","Ghana","2005-2009",2005,0.0604792173969775,0.0116376436483689,0.0181604323889058,0.0297980760372747,"Chad-Ghana","central_africa","west_africa","central_africa-west_africa"
"Chad","Ghana","2010-2014",2010,0.0559491319198668,0.0148852300017735,0.014088639930446,0.0289738699322195,"Chad-Ghana","central_africa","west_africa","central_africa-west_africa"
"Chad","Greece","1995-1999",1995,0.0754897303830927,0.0281192669714215,0.179275049442172,0.207394316413593,"Chad-Greece","central_africa","wce","central_africa-wce"
"Chad","Greece","2000-2004",2000,0.0596153583203763,0.29979887489752,0.0670473833082479,0.366846258205768,"Chad-Greece","central_africa","wce","central_africa-wce"
"Chad","Greece","2005-2009",2005,0.0599151227122927,0.0595572053927257,0.0428399943533162,0.102397199746042,"Chad-Greece","central_africa","wce","central_africa-wce"
"Chad","Greece","2010-2014",2010,0.0444653485617736,0.0735549201756793,0.0348302487169358,0.108385168892615,"Chad-Greece","central_africa","wce","central_africa-wce"
"Chad","Greenland","1995-1999",1995,0.0912086619594346,0,0,0,"Chad-Greenland","central_africa","wce","central_africa-wce"
"Chad","Greenland","2000-2004",2000,0.0912086619594346,0.0176781515724716,0,0.0176781515724716,"Chad-Greenland","central_africa","wce","central_africa-wce"
"Chad","Greenland","2005-2009",2005,0.101469883705253,0,0,0,"Chad-Greenland","central_africa","wce","central_africa-wce"
"Chad","Greenland","2010-2014",2010,0.0968637744540472,0,0,0,"Chad-Greenland","central_africa","wce","central_africa-wce"
"Chad","Guadeloupe","1995-1999",1995,0.0820918038319609,0.0217425441192458,0.0557422016079303,0.077484745727176,"Chad-Guadeloupe","central_africa","caribbean","caribbean-central_africa"
"Chad","Guadeloupe","2000-2004",2000,0.0820918038319609,0.0212230614501954,0.00134994731493117,0.0225730087651265,"Chad-Guadeloupe","central_africa","caribbean","caribbean-central_africa"
"Chad","Guadeloupe","2005-2009",2005,0.0928299705953044,0.0198396460607143,0.00651912957550464,0.0263587756362189,"Chad-Guadeloupe","central_africa","caribbean","caribbean-central_africa"
"Chad","Guadeloupe","2010-2014",2010,0.0882201861403986,0.0272904096538584,0.00446140264464122,0.0317518122984996,"Chad-Guadeloupe","central_africa","caribbean","caribbean-central_africa"
"Chad","Guatemala","2010-2014",2010,0.0989263877462725,6.76466950036868e-05,0,6.76466950036868e-05,"Chad-Guatemala","central_africa","latin_america","central_africa-latin_america"
"Chad","Guinea","1995-1999",1995,0.0694762396757803,0.000669492191511723,0.33401772369752,0.334687215889031,"Chad-Guinea","central_africa","west_africa","central_africa-west_africa"
"Chad","Guinea","2000-2004",2000,0.0694762396757803,0.00046410424041138,0.000337486828732792,0.000801591069144172,"Chad-Guinea","central_africa","west_africa","central_africa-west_africa"
"Chad","Guinea","2005-2009",2005,0.0630374421393334,0.000104561103825642,0.0279391267521628,0.0280436878559884,"Chad-Guinea","central_africa","west_africa","central_africa-west_africa"
"Chad","Guinea-Bissau","2010-2014",2010,0.0742295444550228,0,0,0,"Chad-Guinea-Bissau","central_africa","west_africa","central_africa-west_africa"
"Chad","Haiti","2000-2004",2000,0.0949148339372281,0,0,0,"Chad-Haiti","central_africa","caribbean","caribbean-central_africa"
"Chad","Haiti","2005-2009",2005,0.105236904443739,0,0,0,"Chad-Haiti","central_africa","caribbean","caribbean-central_africa"
"Chad","Honduras","1995-1999",1995,0.0949148339372281,0,0,0,"Chad-Honduras","central_africa","latin_america","central_africa-latin_america"
"Chad","Honduras","2000-2004",2000,0.0944525280632027,0.000284902054377432,0,0.000284902054377432,"Chad-Honduras","central_africa","latin_america","central_africa-latin_america"
"Chad","Honduras","2005-2009",2005,0.104888870337719,0,0,0,"Chad-Honduras","central_africa","latin_america","central_africa-latin_america"
"Chad","Honduras","2010-2014",2010,0.0997571253658409,0.00011375449509419,0,0.00011375449509419,"Chad-Honduras","central_africa","latin_america","central_africa-latin_america"
"Chad","Hong Kong","1995-1999",1995,0.0552970070351089,0,0,0,"Chad-Hong Kong","central_africa","east_asia","central_africa-east_asia"
"Chad","Hong Kong","2000-2004",2000,0.0552970070351089,0,0,0,"Chad-Hong Kong","central_africa","east_asia","central_africa-east_asia"
"Chad","Hong Kong","2005-2009",2005,0.0520381752796469,0,9.31304225072092e-05,9.31304225072092e-05,"Chad-Hong Kong","central_africa","east_asia","central_africa-east_asia"
"Chad","Hong Kong","2010-2014",2010,0.0497368471563323,0.00140235539612333,0,0.00140235539612333,"Chad-Hong Kong","central_africa","east_asia","central_africa-east_asia"
"Chad","Hungary","1995-1999",1995,0.0807193105113385,0.00212993266992385,0.0255485090703014,0.0276784417402252,"Chad-Hungary","central_africa","wce","central_africa-wce"
"Chad","Hungary","2005-2009",2005,0.103242837087468,0.00865240261407581,0.00242139098518744,0.0110737935992632,"Chad-Hungary","central_africa","wce","central_africa-wce"
"Chad","Hungary","2010-2014",2010,0.0915088662288832,0.0115806798169213,0.0021915662114027,0.013772246028324,"Chad-Hungary","central_africa","wce","central_africa-wce"
"Chad","Iceland","1995-1999",1995,0.063277417337486,0,0,0,"Chad-Iceland","central_africa","wce","central_africa-wce"
"Chad","Iceland","2000-2004",2000,0.063277417337486,0.310041657057698,0,0.310041657057698,"Chad-Iceland","central_africa","wce","central_africa-wce"
"Chad","Iceland","2005-2009",2005,0.0722746599408632,0.00322998459297349,0,0.00322998459297349,"Chad-Iceland","central_africa","wce","central_africa-wce"
"Chad","Iceland","2010-2014",2010,0.0675378372885165,0.0093230183458355,0,0.0093230183458355,"Chad-Iceland","central_africa","wce","central_africa-wce"
"Chad","India","1995-1999",1995,0.087849272043332,2.07408823840674e-06,0.097113366863816,0.0971154409520544,"Chad-India","central_africa","india_nepal_sl","central_africa-india_nepal_sl"
"Chad","India","2000-2004",2000,0.0931047945272541,0.000455323865712435,0,0.000455323865712435,"Chad-India","central_africa","india_nepal_sl","central_africa-india_nepal_sl"
"Chad","India","2005-2009",2005,0.103215721009269,0,0.00186260845014418,0.00186260845014418,"Chad-India","central_africa","india_nepal_sl","central_africa-india_nepal_sl"
"Chad","India","2010-2014",2010,0.0948441920849406,0,0.00790529240541689,0.00790529240541689,"Chad-India","central_africa","india_nepal_sl","central_africa-india_nepal_sl"
"Chad","Indonesia","2005-2009",2005,0.0850123518510622,2.12878519998909e-05,0.000745043380057673,0.000766331232057564,"Chad-Indonesia","central_africa","southeast_asia","central_africa-southeast_asia"
"Chad","Indonesia","2010-2014",2010,0.0579055624875661,2.79811016982223e-05,0.000469621331014865,0.000497602432713087,"Chad-Indonesia","central_africa","southeast_asia","central_africa-southeast_asia"
"Chad","Iran (Islamic Republic of)","2000-2004",2000,0.0716917626762871,0,0,0,"Chad-Iran (Islamic Republic of)","central_africa","southeast_asia","central_africa-southeast_asia"
"Chad","Iran (Islamic Republic of)","2005-2009",2005,0.0513909824658026,0,0,0,"Chad-Iran (Islamic Republic of)","central_africa","southeast_asia","central_africa-southeast_asia"
"Chad","Iran (Islamic Republic of)","2010-2014",2010,0.079458536705917,0,0,0,"Chad-Iran (Islamic Republic of)","central_africa","southeast_asia","central_africa-southeast_asia"
"Chad","Ireland","2000-2004",2000,0.0631138660848014,8.24930286489471,0.0996711100857511,8.34897397498046,"Chad-Ireland","central_africa","wce","central_africa-wce"
"Chad","Ireland","2005-2009",2005,0.0742719704023342,0.062221586992687,0.0188123453464563,0.0810339323391433,"Chad-Ireland","central_africa","wce","central_africa-wce"
"Chad","Ireland","2010-2014",2010,0.06470538793296,0.0799258843799107,0.0140886399304459,0.0940145243103566,"Chad-Ireland","central_africa","wce","central_africa-wce"
"Chad","Israel","1995-1999",1995,0.0709612301407869,0.0124436429215509,0.0123387685850887,0.0247824115066397,"Chad-Israel","central_africa","wce","central_africa-wce"
"Chad","Israel","2000-2004",2000,0.0641649547736204,0.571703860449374,0.00539978925972467,0.577103649709099,"Chad-Israel","central_africa","wce","central_africa-wce"
"Chad","Israel","2005-2009",2005,0.0755538470480926,0.0234994424096801,0.0040977385903172,0.0275971809999973,"Chad-Israel","central_africa","wce","central_africa-wce"
"Chad","Israel","2010-2014",2010,0.0698702770481368,0.024004993038552,0.0043048622009696,0.0283098552395216,"Chad-Israel","central_africa","wce","central_africa-wce"
"Chad","Italy","1995-1999",1995,0.0822517196282309,0.0276368944131481,0.629132035856171,0.656768930269319,"Chad-Italy","central_africa","wce","central_africa-wce"
"Chad","Italy","2000-2004",2000,0.0797850189384952,1.60348636200851,0.187980163604165,1.79146652561268,"Chad-Italy","central_africa","wce","central_africa-wce"
"Chad","Italy","2005-2009",2005,0.0854630394335457,0.364477005636357,0.377830124111748,0.742307129748104,"Chad-Italy","central_africa","wce","central_africa-wce"
"Chad","Italy","2010-2014",2010,0.072828193564485,0.276268601338045,0.433773569414064,0.710042170752109,"Chad-Italy","central_africa","wce","central_africa-wce"
"Chad","Jamaica","2005-2009",2005,0.105236904443739,0,0,0,"Chad-Jamaica","central_africa","caribbean","caribbean-central_africa"
"Chad","Jamaica","2010-2014",2010,0.100671795097473,0,0,0,"Chad-Jamaica","central_africa","caribbean","caribbean-central_africa"
"Chad","Japan","1995-1999",1995,0.0778656278597258,3.18796225452691e-05,0.0039193735505576,0.00395125317310287,"Chad-Japan","central_africa","east_asia","central_africa-east_asia"
"Chad","Japan","2000-2004",2000,0.0801259191390529,0.0393379974753343,0.000224991219155194,0.0395629886944895,"Chad-Japan","central_africa","east_asia","central_africa-east_asia"
"Chad","Japan","2005-2009",2005,0.0931852986882677,0.000156313991040082,0.000186260845014418,0.0003425748360545,"Chad-Japan","central_africa","east_asia","central_africa-east_asia"
"Chad","Japan","2010-2014",2010,0.0891244640818574,0.00112024541991969,0.000156540443671622,0.00127678586359131,"Chad-Japan","central_africa","east_asia","central_africa-east_asia"
"Chad","Kazakhstan","1995-1999",1995,0.0528331703090294,0,0,0,"Chad-Kazakhstan","central_africa","eeca","central_africa-eeca"
"Chad","Kazakhstan","2000-2004",2000,0.0735423271597725,0,0,0,"Chad-Kazakhstan","central_africa","eeca","central_africa-eeca"
"Chad","Kazakhstan","2005-2009",2005,0.0484066062420249,0,0,0,"Chad-Kazakhstan","central_africa","eeca","central_africa-eeca"
"Chad","Kazakhstan","2010-2014",2010,0.0557529735587002,0,0,0,"Chad-Kazakhstan","central_africa","eeca","central_africa-eeca"
"Chad","Kenya","1995-1999",1995,0.0652429706089532,0.0242202394365993,22.6068014776329,22.6310217170695,"Chad-Kenya","central_africa","east_africa","central_africa-east_africa"
"Chad","Kenya","2000-2004",2000,0.0589160316837858,0.0413438003477392,121.551843635423,121.59318743577,"Chad-Kenya","central_africa","east_africa","central_africa-east_africa"
"Chad","Kenya","2005-2009",2005,0.0759889163438763,0.161512829658284,66.6877153838923,66.8492282135505,"Chad-Kenya","central_africa","east_africa","central_africa-east_africa"
"Chad","Kenya","2010-2014",2010,0.0752152187097729,0.0218532392651534,11.7879650298041,11.8098182690693,"Chad-Kenya","central_africa","east_africa","central_africa-east_africa"
"Chad","Korea (the Republic of)","1995-1999",1995,0.0811423353145445,2.21763954402581e-05,0.000145161983353985,0.000167338378794243,"Chad-Korea (the Republic of)","central_africa","east_asia","central_africa-east_asia"
"Chad","Korea (the Republic of)","2000-2004",2000,0.0868153589903567,0.0226682710508405,0,0.0226682710508405,"Chad-Korea (the Republic of)","central_africa","east_asia","central_africa-east_asia"
